datetime_utc,geo_name,precio_eur_mwh
2026-01-03 23:00:00+00:00,Península,131.43
2026-01-04 00:00:00+00:00,Península,110.29
2026-01-04 01:00:00+00:00,Península,106.66
2026-01-04 02:00:00+00:00,Península,105.17
2026-01-04 03:00:00+00:00,Península,101.38
2026-01-04 04:00:00+00:00,Península,98.42
2026-01-04 05:00:00+00:00,Península,101.12
2026-01-04 06:00:00+00:00,Península,103.01
2026-01-04 07:00:00+00:00,Península,108.94
2026-01-04 08:00:00+00:00,Península,106.25
2026-01-04 09:00:00+00:00,Península,101.74
2026-01-04 10:00:00+00:00,Península,101.24
2026-01-04 11:00:00+00:00,Península,99.14
2026-01-04 12:00:00+00:00,Península,100.41
2026-01-04 13:00:00+00:00,Península,101.92
2026-01-04 14:00:00+00:00,Península,105.82
2026-01-04 15:00:00+00:00,Península,112.45
2026-01-04 16:00:00+00:00,Península,114.73
2026-01-04 17:00:00+00:00,Península,121.36
2026-01-04 18:00:00+00:00,Península,126.19
2026-01-04 19:00:00+00:00,Península,129.18
2026-01-04 20:00:00+00:00,Península,138.84
2026-01-04 21:00:00+00:00,Península,127.08
2026-01-04 22:00:00+00:00,Península,118.43
2026-01-04 23:00:00+00:00,Península,121.63
2026-01-05 00:00:00+00:00,Península,105.73
2026-01-05 01:00:00+00:00,Península,99.05
2026-01-05 02:00:00+00:00,Península,99.11
2026-01-05 03:00:00+00:00,Península,99.34
2026-01-05 04:00:00+00:00,Península,100.59
2026-01-05 05:00:00+00:00,Península,111.73
2026-01-05 06:00:00+00:00,Península,130.27
2026-01-05 07:00:00+00:00,Península,161.22
2026-01-05 08:00:00+00:00,Península,166.64
2026-01-05 09:00:00+00:00,Península,228.71
2026-01-05 10:00:00+00:00,Península,223.85
2026-01-05 11:00:00+00:00,Península,220.03
2026-01-05 12:00:00+00:00,Península,220.34
2026-01-05 13:00:00+00:00,Península,151.0
2026-01-05 14:00:00+00:00,Península,153.89
2026-01-05 15:00:00+00:00,Península,160.3
2026-01-05 16:00:00+00:00,Península,179.56
2026-01-05 17:00:00+00:00,Península,253.68
2026-01-05 18:00:00+00:00,Península,246.26
2026-01-05 19:00:00+00:00,Península,246.0
2026-01-05 20:00:00+00:00,Península,241.17
2026-01-05 21:00:00+00:00,Península,167.47
2026-01-05 22:00:00+00:00,Península,159.73
2026-01-05 23:00:00+00:00,Península,144.38
2026-01-06 00:00:00+00:00,Península,125.95
2026-01-06 01:00:00+00:00,Península,114.57
2026-01-06 02:00:00+00:00,Península,113.0
2026-01-06 03:00:00+00:00,Península,110.95
2026-01-06 04:00:00+00:00,Península,109.63
2026-01-06 05:00:00+00:00,Península,108.46
2026-01-06 06:00:00+00:00,Península,111.68
2026-01-06 07:00:00+00:00,Península,120.74
2026-01-06 08:00:00+00:00,Península,110.72
2026-01-06 09:00:00+00:00,Península,47.9
2026-01-06 10:00:00+00:00,Península,34.24
2026-01-06 11:00:00+00:00,Península,33.0
2026-01-06 12:00:00+00:00,Península,32.89
2026-01-06 13:00:00+00:00,Península,33.11
2026-01-06 14:00:00+00:00,Península,33.15
2026-01-06 15:00:00+00:00,Península,57.69
2026-01-06 16:00:00+00:00,Península,140.06
2026-01-06 17:00:00+00:00,Península,157.91
2026-01-06 18:00:00+00:00,Península,166.92
2026-01-06 19:00:00+00:00,Península,170.93
2026-01-06 20:00:00+00:00,Península,166.12
2026-01-06 21:00:00+00:00,Península,159.41
2026-01-06 22:00:00+00:00,Península,146.91
2026-01-06 23:00:00+00:00,Península,121.88
2026-01-07 00:00:00+00:00,Península,117.84
2026-01-07 01:00:00+00:00,Península,114.69
2026-01-07 02:00:00+00:00,Península,111.05
2026-01-07 03:00:00+00:00,Península,110.48
2026-01-07 04:00:00+00:00,Península,114.99
2026-01-07 05:00:00+00:00,Península,120.46
2026-01-07 06:00:00+00:00,Península,138.43
2026-01-07 07:00:00+00:00,Península,177.12
2026-01-07 08:00:00+00:00,Península,171.46
2026-01-07 09:00:00+00:00,Península,225.07
2026-01-07 10:00:00+00:00,Península,219.05
2026-01-07 11:00:00+00:00,Península,212.77
2026-01-07 12:00:00+00:00,Península,210.99
2026-01-07 13:00:00+00:00,Península,137.72
2026-01-07 14:00:00+00:00,Península,147.6
2026-01-07 15:00:00+00:00,Península,159.3
2026-01-07 16:00:00+00:00,Península,177.31
2026-01-07 17:00:00+00:00,Península,266.8
2026-01-07 18:00:00+00:00,Península,264.35
2026-01-07 19:00:00+00:00,Península,246.47
2026-01-07 20:00:00+00:00,Península,233.52
2026-01-07 21:00:00+00:00,Península,157.38
2026-01-07 22:00:00+00:00,Península,142.0
2026-01-07 23:00:00+00:00,Península,116.15
2026-01-08 00:00:00+00:00,Península,116.12
2026-01-08 01:00:00+00:00,Península,115.75
2026-01-08 02:00:00+00:00,Península,112.51
2026-01-08 03:00:00+00:00,Península,107.17
2026-01-08 04:00:00+00:00,Península,110.4
2026-01-08 05:00:00+00:00,Península,110.86
2026-01-08 06:00:00+00:00,Península,132.77
2026-01-08 07:00:00+00:00,Península,178.22
2026-01-08 08:00:00+00:00,Península,164.44
2026-01-08 09:00:00+00:00,Península,199.99
2026-01-08 10:00:00+00:00,Península,193.33
2026-01-08 11:00:00+00:00,Península,190.2
2026-01-08 12:00:00+00:00,Península,187.49
2026-01-08 13:00:00+00:00,Península,114.75
2026-01-08 14:00:00+00:00,Península,120.67
2026-01-08 15:00:00+00:00,Península,136.33
2026-01-08 16:00:00+00:00,Península,152.35
2026-01-08 17:00:00+00:00,Península,235.12
2026-01-08 18:00:00+00:00,Península,232.55
2026-01-08 19:00:00+00:00,Península,226.38
2026-01-08 20:00:00+00:00,Península,216.89
2026-01-08 21:00:00+00:00,Península,141.58
2026-01-08 22:00:00+00:00,Península,130.96
2026-01-08 23:00:00+00:00,Península,104.45
2026-01-09 00:00:00+00:00,Península,86.17
2026-01-09 01:00:00+00:00,Península,79.93
2026-01-09 02:00:00+00:00,Península,65.54
2026-01-09 03:00:00+00:00,Península,60.06
2026-01-09 04:00:00+00:00,Península,77.07
2026-01-09 05:00:00+00:00,Península,91.18
2026-01-09 06:00:00+00:00,Península,113.66
2026-01-09 07:00:00+00:00,Península,150.97
2026-01-09 08:00:00+00:00,Península,140.93
2026-01-09 09:00:00+00:00,Península,195.15
2026-01-09 10:00:00+00:00,Península,180.24
2026-01-09 11:00:00+00:00,Península,161.13
2026-01-09 12:00:00+00:00,Península,150.46
2026-01-09 13:00:00+00:00,Península,70.41
2026-01-09 14:00:00+00:00,Península,81.57
2026-01-09 15:00:00+00:00,Península,120.17
2026-01-09 16:00:00+00:00,Península,143.88
2026-01-09 17:00:00+00:00,Península,232.93
2026-01-09 18:00:00+00:00,Península,240.32
2026-01-09 19:00:00+00:00,Península,231.1
2026-01-09 20:00:00+00:00,Península,227.4
2026-01-09 21:00:00+00:00,Península,156.21
2026-01-09 22:00:00+00:00,Península,147.58
2026-01-09 23:00:00+00:00,Península,108.65
2026-01-10 00:00:00+00:00,Península,103.41
2026-01-10 01:00:00+00:00,Península,99.17
2026-01-10 02:00:00+00:00,Península,93.83
2026-01-10 03:00:00+00:00,Península,88.35
2026-01-10 04:00:00+00:00,Península,87.64
2026-01-10 05:00:00+00:00,Península,96.37
2026-01-10 06:00:00+00:00,Península,104.68
2026-01-10 07:00:00+00:00,Península,117.45
2026-01-10 08:00:00+00:00,Península,125.68
2026-01-10 09:00:00+00:00,Península,102.49
2026-01-10 10:00:00+00:00,Península,84.92
2026-01-10 11:00:00+00:00,Península,63.45
2026-01-10 12:00:00+00:00,Península,65.48
2026-01-10 13:00:00+00:00,Península,72.67
2026-01-10 14:00:00+00:00,Península,86.71
2026-01-10 15:00:00+00:00,Península,111.52
2026-01-10 16:00:00+00:00,Península,136.14
2026-01-10 17:00:00+00:00,Península,167.57
2026-01-10 18:00:00+00:00,Península,176.8
2026-01-10 19:00:00+00:00,Península,161.1
2026-01-10 20:00:00+00:00,Península,145.14
2026-01-10 21:00:00+00:00,Península,138.92
2026-01-10 22:00:00+00:00,Península,136.65
2026-01-10 23:00:00+00:00,Península,133.13
2026-01-11 00:00:00+00:00,Península,122.29
2026-01-11 01:00:00+00:00,Península,119.37
2026-01-11 02:00:00+00:00,Península,121.68
2026-01-11 03:00:00+00:00,Península,121.11
2026-01-11 04:00:00+00:00,Península,122.04
2026-01-11 05:00:00+00:00,Península,120.46
2026-01-11 06:00:00+00:00,Península,122.1
2026-01-11 07:00:00+00:00,Península,134.1
2026-01-11 08:00:00+00:00,Península,117.49
2026-01-11 09:00:00+00:00,Península,102.43
2026-01-11 10:00:00+00:00,Península,86.23
2026-01-11 11:00:00+00:00,Península,82.89
2026-01-11 12:00:00+00:00,Península,85.36
2026-01-11 13:00:00+00:00,Península,88.03
2026-01-11 14:00:00+00:00,Península,92.59
2026-01-11 15:00:00+00:00,Península,111.9
2026-01-11 16:00:00+00:00,Península,131.59
2026-01-11 17:00:00+00:00,Península,147.97
2026-01-11 18:00:00+00:00,Península,145.93
2026-01-11 19:00:00+00:00,Península,141.86
2026-01-11 20:00:00+00:00,Península,134.72
2026-01-11 21:00:00+00:00,Península,126.64
2026-01-11 22:00:00+00:00,Península,113.59
2026-01-11 23:00:00+00:00,Península,112.27
2026-01-12 00:00:00+00:00,Península,114.52
2026-01-12 01:00:00+00:00,Península,110.77
2026-01-12 02:00:00+00:00,Península,101.53
2026-01-12 03:00:00+00:00,Península,97.68
2026-01-12 04:00:00+00:00,Península,104.26
2026-01-12 05:00:00+00:00,Península,116.05
2026-01-12 06:00:00+00:00,Península,127.8
2026-01-12 07:00:00+00:00,Península,167.95
2026-01-12 08:00:00+00:00,Península,164.14
2026-01-12 09:00:00+00:00,Península,212.47
2026-01-12 10:00:00+00:00,Península,201.07
2026-01-12 11:00:00+00:00,Península,198.68
2026-01-12 12:00:00+00:00,Península,199.24
2026-01-12 13:00:00+00:00,Península,130.53
2026-01-12 14:00:00+00:00,Península,128.7
2026-01-12 15:00:00+00:00,Península,140.29
2026-01-12 16:00:00+00:00,Península,162.73
2026-01-12 17:00:00+00:00,Península,249.32
2026-01-12 18:00:00+00:00,Península,248.15
2026-01-12 19:00:00+00:00,Península,251.61
2026-01-12 20:00:00+00:00,Península,249.92
2026-01-12 21:00:00+00:00,Península,155.4
2026-01-12 22:00:00+00:00,Península,140.93
2026-01-12 23:00:00+00:00,Península,105.93
2026-01-13 00:00:00+00:00,Península,102.68
2026-01-13 01:00:00+00:00,Península,101.78
2026-01-13 02:00:00+00:00,Península,99.45
2026-01-13 03:00:00+00:00,Península,97.83
2026-01-13 04:00:00+00:00,Península,99.88
2026-01-13 05:00:00+00:00,Península,109.05
2026-01-13 06:00:00+00:00,Península,124.86
2026-01-13 07:00:00+00:00,Península,167.72
2026-01-13 08:00:00+00:00,Península,161.74
2026-01-13 09:00:00+00:00,Península,217.51
2026-01-13 10:00:00+00:00,Península,205.07
2026-01-13 11:00:00+00:00,Península,198.09
2026-01-13 12:00:00+00:00,Península,193.54
2026-01-13 13:00:00+00:00,Península,126.38
2026-01-13 14:00:00+00:00,Península,138.24
2026-01-13 15:00:00+00:00,Península,150.64
2026-01-13 16:00:00+00:00,Península,168.47
2026-01-13 17:00:00+00:00,Península,250.09
2026-01-13 18:00:00+00:00,Península,257.79
2026-01-13 19:00:00+00:00,Península,283.56
2026-01-13 20:00:00+00:00,Península,276.7
2026-01-13 21:00:00+00:00,Península,187.12
2026-01-13 22:00:00+00:00,Península,169.65
2026-01-13 23:00:00+00:00,Península,117.15
2026-01-14 00:00:00+00:00,Península,109.87
2026-01-14 01:00:00+00:00,Península,102.57
2026-01-14 02:00:00+00:00,Península,103.02
2026-01-14 03:00:00+00:00,Península,103.73
2026-01-14 04:00:00+00:00,Península,110.58
2026-01-14 05:00:00+00:00,Península,115.5
2026-01-14 06:00:00+00:00,Península,155.1
2026-01-14 07:00:00+00:00,Península,190.78
2026-01-14 08:00:00+00:00,Península,191.15
2026-01-14 09:00:00+00:00,Península,242.95
2026-01-14 10:00:00+00:00,Península,234.55
2026-01-14 11:00:00+00:00,Península,219.92
2026-01-14 12:00:00+00:00,Península,214.88
2026-01-14 13:00:00+00:00,Península,149.83
2026-01-14 14:00:00+00:00,Península,156.19
2026-01-14 15:00:00+00:00,Península,176.27
2026-01-14 16:00:00+00:00,Península,192.86
2026-01-14 17:00:00+00:00,Península,292.41
2026-01-14 18:00:00+00:00,Península,279.67
2026-01-14 19:00:00+00:00,Península,266.22
2026-01-14 20:00:00+00:00,Península,245.74
2026-01-14 21:00:00+00:00,Península,154.99
2026-01-14 22:00:00+00:00,Península,132.1
2026-01-14 23:00:00+00:00,Península,141.91
2026-01-15 00:00:00+00:00,Península,129.99
2026-01-15 01:00:00+00:00,Península,124.16
2026-01-15 02:00:00+00:00,Península,117.1
2026-01-15 03:00:00+00:00,Península,108.24
2026-01-15 04:00:00+00:00,Península,106.69
2026-01-15 05:00:00+00:00,Península,118.67
2026-01-15 06:00:00+00:00,Península,138.44
2026-01-15 07:00:00+00:00,Península,169.12
2026-01-15 08:00:00+00:00,Península,156.89
2026-01-15 09:00:00+00:00,Península,210.96
2026-01-15 10:00:00+00:00,Península,207.4
2026-01-15 11:00:00+00:00,Península,204.22
2026-01-15 12:00:00+00:00,Península,198.38
2026-01-15 13:00:00+00:00,Península,132.53
2026-01-15 14:00:00+00:00,Península,140.25
2026-01-15 15:00:00+00:00,Península,152.89
2026-01-15 16:00:00+00:00,Península,163.4
2026-01-15 17:00:00+00:00,Península,239.23
2026-01-15 18:00:00+00:00,Península,244.86
2026-01-15 19:00:00+00:00,Península,259.07
2026-01-15 20:00:00+00:00,Península,264.67
2026-01-15 21:00:00+00:00,Península,183.93
2026-01-15 22:00:00+00:00,Península,166.85
2026-01-15 23:00:00+00:00,Península,114.95
2026-01-16 00:00:00+00:00,Península,109.67
2026-01-16 01:00:00+00:00,Península,109.86
2026-01-16 02:00:00+00:00,Península,110.85
2026-01-16 03:00:00+00:00,Península,110.8
2026-01-16 04:00:00+00:00,Península,110.84
2026-01-16 05:00:00+00:00,Península,117.45
2026-01-16 06:00:00+00:00,Península,143.63
2026-01-16 07:00:00+00:00,Península,185.8
2026-01-16 08:00:00+00:00,Península,180.21
2026-01-16 09:00:00+00:00,Península,230.1
2026-01-16 10:00:00+00:00,Península,220.42
2026-01-16 11:00:00+00:00,Península,218.15
2026-01-16 12:00:00+00:00,Península,216.93
2026-01-16 13:00:00+00:00,Península,156.48
2026-01-16 14:00:00+00:00,Península,169.22
2026-01-16 15:00:00+00:00,Península,173.45
2026-01-16 16:00:00+00:00,Península,199.44
2026-01-16 17:00:00+00:00,Península,282.91
2026-01-16 18:00:00+00:00,Península,279.78
2026-01-16 19:00:00+00:00,Península,262.2
2026-01-16 20:00:00+00:00,Península,254.94
2026-01-16 21:00:00+00:00,Península,175.75
2026-01-16 22:00:00+00:00,Península,168.64
2026-01-16 23:00:00+00:00,Península,150.52
2026-01-17 00:00:00+00:00,Península,142.51
2026-01-17 01:00:00+00:00,Península,138.64
2026-01-17 02:00:00+00:00,Península,136.75
2026-01-17 03:00:00+00:00,Península,135.87
2026-01-17 04:00:00+00:00,Península,135.56
2026-01-17 05:00:00+00:00,Península,136.39
2026-01-17 06:00:00+00:00,Península,139.63
2026-01-17 07:00:00+00:00,Península,153.33
2026-01-17 08:00:00+00:00,Península,148.68
2026-01-17 09:00:00+00:00,Península,142.01
2026-01-17 10:00:00+00:00,Península,132.65
2026-01-17 11:00:00+00:00,Península,131.26
2026-01-17 12:00:00+00:00,Península,126.27
2026-01-17 13:00:00+00:00,Península,130.74
2026-01-17 14:00:00+00:00,Península,137.21
2026-01-17 15:00:00+00:00,Península,150.87
2026-01-17 16:00:00+00:00,Península,167.98
2026-01-17 17:00:00+00:00,Península,172.05
2026-01-17 18:00:00+00:00,Península,175.06
2026-01-17 19:00:00+00:00,Península,190.55
2026-01-17 20:00:00+00:00,Península,188.24
2026-01-17 21:00:00+00:00,Península,157.78
2026-01-17 22:00:00+00:00,Península,159.81
2026-01-17 23:00:00+00:00,Península,155.14
2026-01-18 00:00:00+00:00,Península,146.17
2026-01-18 01:00:00+00:00,Península,137.69
2026-01-18 02:00:00+00:00,Península,131.23
2026-01-18 03:00:00+00:00,Península,131.84
2026-01-18 04:00:00+00:00,Península,131.85
2026-01-18 05:00:00+00:00,Península,130.06
2026-01-18 06:00:00+00:00,Península,130.63
2026-01-18 07:00:00+00:00,Península,136.51
2026-01-18 08:00:00+00:00,Península,137.58
2026-01-18 09:00:00+00:00,Península,124.55
2026-01-18 10:00:00+00:00,Península,118.69
2026-01-18 11:00:00+00:00,Península,116.53
2026-01-18 12:00:00+00:00,Península,115.38
2026-01-18 13:00:00+00:00,Península,117.89
2026-01-18 14:00:00+00:00,Península,127.94
2026-01-18 15:00:00+00:00,Península,134.97
2026-01-18 16:00:00+00:00,Península,164.53
2026-01-18 17:00:00+00:00,Península,180.51
2026-01-18 18:00:00+00:00,Península,192.48
2026-01-18 19:00:00+00:00,Península,222.04
2026-01-18 20:00:00+00:00,Península,213.06
2026-01-18 21:00:00+00:00,Península,181.33
2026-01-18 22:00:00+00:00,Península,161.16
2026-01-18 23:00:00+00:00,Península,136.77
2026-01-19 00:00:00+00:00,Península,129.16
2026-01-19 01:00:00+00:00,Península,122.36
2026-01-19 02:00:00+00:00,Península,120.62
2026-01-19 03:00:00+00:00,Península,119.74
2026-01-19 04:00:00+00:00,Península,121.29
2026-01-19 05:00:00+00:00,Península,143.39
2026-01-19 06:00:00+00:00,Península,189.34
2026-01-19 07:00:00+00:00,Península,233.76
2026-01-19 08:00:00+00:00,Península,207.0
2026-01-19 09:00:00+00:00,Península,241.72
2026-01-19 10:00:00+00:00,Península,230.24
2026-01-19 11:00:00+00:00,Península,228.03
2026-01-19 12:00:00+00:00,Península,227.86
2026-01-19 13:00:00+00:00,Península,151.5
2026-01-19 14:00:00+00:00,Península,155.42
2026-01-19 15:00:00+00:00,Península,164.1
2026-01-19 16:00:00+00:00,Península,190.08
2026-01-19 17:00:00+00:00,Península,314.89
2026-01-19 18:00:00+00:00,Península,317.6
2026-01-19 19:00:00+00:00,Península,279.9
2026-01-19 20:00:00+00:00,Península,258.28
2026-01-19 21:00:00+00:00,Península,169.26
2026-01-19 22:00:00+00:00,Península,152.19
2026-01-19 23:00:00+00:00,Península,126.35
2026-01-20 00:00:00+00:00,Península,120.83
2026-01-20 01:00:00+00:00,Península,112.75
2026-01-20 02:00:00+00:00,Península,108.57
2026-01-20 03:00:00+00:00,Península,105.53
2026-01-20 04:00:00+00:00,Península,108.79
2026-01-20 05:00:00+00:00,Península,117.72
2026-01-20 06:00:00+00:00,Península,141.06
2026-01-20 07:00:00+00:00,Península,185.18
2026-01-20 08:00:00+00:00,Península,177.2
2026-01-20 09:00:00+00:00,Península,217.16
2026-01-20 10:00:00+00:00,Península,212.59
2026-01-20 11:00:00+00:00,Península,210.94
2026-01-20 12:00:00+00:00,Península,202.43
2026-01-20 13:00:00+00:00,Península,132.19
2026-01-20 14:00:00+00:00,Península,134.54
2026-01-20 15:00:00+00:00,Península,140.86
2026-01-20 16:00:00+00:00,Península,166.29
2026-01-20 17:00:00+00:00,Península,256.14
2026-01-20 18:00:00+00:00,Península,257.4
2026-01-20 19:00:00+00:00,Península,257.65
2026-01-20 20:00:00+00:00,Península,249.64
2026-01-20 21:00:00+00:00,Península,164.88
2026-01-20 22:00:00+00:00,Península,154.58
2026-01-20 23:00:00+00:00,Península,117.71
2026-01-21 00:00:00+00:00,Península,110.31
2026-01-21 01:00:00+00:00,Península,104.97
2026-01-21 02:00:00+00:00,Península,96.26
2026-01-21 03:00:00+00:00,Península,94.49
2026-01-21 04:00:00+00:00,Península,98.93
2026-01-21 05:00:00+00:00,Península,114.81
2026-01-21 06:00:00+00:00,Península,133.26
2026-01-21 07:00:00+00:00,Península,163.85
2026-01-21 08:00:00+00:00,Península,161.07
2026-01-21 09:00:00+00:00,Península,220.35
2026-01-21 10:00:00+00:00,Península,209.51
2026-01-21 11:00:00+00:00,Península,197.88
2026-01-21 12:00:00+00:00,Península,195.48
2026-01-21 13:00:00+00:00,Península,131.98
2026-01-21 14:00:00+00:00,Península,139.74
2026-01-21 15:00:00+00:00,Península,140.92
2026-01-21 16:00:00+00:00,Península,144.98
2026-01-21 17:00:00+00:00,Península,213.45
2026-01-21 18:00:00+00:00,Península,227.55
2026-01-21 19:00:00+00:00,Península,234.2
2026-01-21 20:00:00+00:00,Península,226.34
2026-01-21 21:00:00+00:00,Península,153.24
2026-01-21 22:00:00+00:00,Península,139.03
2026-01-21 23:00:00+00:00,Península,76.25
2026-01-22 00:00:00+00:00,Península,70.78
2026-01-22 01:00:00+00:00,Península,83.72
2026-01-22 02:00:00+00:00,Península,72.27
2026-01-22 03:00:00+00:00,Península,67.98
2026-01-22 04:00:00+00:00,Península,82.05
2026-01-22 05:00:00+00:00,Península,85.9
2026-01-22 06:00:00+00:00,Península,96.21
2026-01-22 07:00:00+00:00,Península,146.36
2026-01-22 08:00:00+00:00,Península,153.45
2026-01-22 09:00:00+00:00,Península,213.22
2026-01-22 10:00:00+00:00,Península,195.12
2026-01-22 11:00:00+00:00,Península,191.01
2026-01-22 12:00:00+00:00,Península,191.54
2026-01-22 13:00:00+00:00,Península,124.55
2026-01-22 14:00:00+00:00,Península,134.47
2026-01-22 15:00:00+00:00,Península,139.86
2026-01-22 16:00:00+00:00,Península,149.45
2026-01-22 17:00:00+00:00,Península,220.51
2026-01-22 18:00:00+00:00,Península,221.64
2026-01-22 19:00:00+00:00,Península,220.79
2026-01-22 20:00:00+00:00,Península,217.69
2026-01-22 21:00:00+00:00,Península,133.79
2026-01-22 22:00:00+00:00,Península,122.32
2026-01-22 23:00:00+00:00,Península,79.14
2026-01-23 00:00:00+00:00,Península,70.84
2026-01-23 01:00:00+00:00,Península,67.78
2026-01-23 02:00:00+00:00,Península,63.21
2026-01-23 03:00:00+00:00,Península,63.62
2026-01-23 04:00:00+00:00,Península,73.14
2026-01-23 05:00:00+00:00,Península,83.48
2026-01-23 06:00:00+00:00,Península,110.78
2026-01-23 07:00:00+00:00,Península,140.54
2026-01-23 08:00:00+00:00,Península,111.76
2026-01-23 09:00:00+00:00,Península,151.92
2026-01-23 10:00:00+00:00,Península,145.14
2026-01-23 11:00:00+00:00,Península,144.93
2026-01-23 12:00:00+00:00,Península,144.79
2026-01-23 13:00:00+00:00,Península,77.43
2026-01-23 14:00:00+00:00,Península,81.6
2026-01-23 15:00:00+00:00,Península,94.3
2026-01-23 16:00:00+00:00,Península,127.86
2026-01-23 17:00:00+00:00,Península,244.66
2026-01-23 18:00:00+00:00,Península,267.41
2026-01-23 19:00:00+00:00,Península,272.07
2026-01-23 20:00:00+00:00,Península,263.95
2026-01-23 21:00:00+00:00,Península,167.9
2026-01-23 22:00:00+00:00,Península,144.46
2026-01-23 23:00:00+00:00,Península,98.65
2026-01-24 00:00:00+00:00,Península,85.31
2026-01-24 01:00:00+00:00,Península,79.21
2026-01-24 02:00:00+00:00,Península,75.35
2026-01-24 03:00:00+00:00,Península,70.36
2026-01-24 04:00:00+00:00,Península,64.98
2026-01-24 05:00:00+00:00,Península,60.85
2026-01-24 06:00:00+00:00,Península,74.67
2026-01-24 07:00:00+00:00,Península,92.24
2026-01-24 08:00:00+00:00,Península,95.58
2026-01-24 09:00:00+00:00,Península,82.55
2026-01-24 10:00:00+00:00,Península,65.81
2026-01-24 11:00:00+00:00,Península,57.8
2026-01-24 12:00:00+00:00,Península,57.35
2026-01-24 13:00:00+00:00,Península,57.67
2026-01-24 14:00:00+00:00,Península,58.91
2026-01-24 15:00:00+00:00,Península,60.62
2026-01-24 16:00:00+00:00,Península,81.93
2026-01-24 17:00:00+00:00,Península,78.97
2026-01-24 18:00:00+00:00,Península,82.55
2026-01-24 19:00:00+00:00,Península,88.65
2026-01-24 20:00:00+00:00,Península,90.09
2026-01-24 21:00:00+00:00,Península,76.92
2026-01-24 22:00:00+00:00,Península,73.74
2026-01-24 23:00:00+00:00,Península,84.58
2026-01-25 00:00:00+00:00,Península,80.94
2026-01-25 01:00:00+00:00,Península,71.72
2026-01-25 02:00:00+00:00,Península,70.87
2026-01-25 03:00:00+00:00,Península,71.57
2026-01-25 04:00:00+00:00,Península,71.46
2026-01-25 05:00:00+00:00,Península,73.15
2026-01-25 06:00:00+00:00,Península,71.96
2026-01-25 07:00:00+00:00,Península,83.74
2026-01-25 08:00:00+00:00,Península,83.95
2026-01-25 09:00:00+00:00,Península,76.75
2026-01-25 10:00:00+00:00,Península,73.5
2026-01-25 11:00:00+00:00,Península,72.84
2026-01-25 12:00:00+00:00,Península,71.84
2026-01-25 13:00:00+00:00,Península,71.74
2026-01-25 14:00:00+00:00,Península,74.13
2026-01-25 15:00:00+00:00,Península,76.98
2026-01-25 16:00:00+00:00,Península,77.53
2026-01-25 17:00:00+00:00,Península,89.87
2026-01-25 18:00:00+00:00,Península,93.32
2026-01-25 19:00:00+00:00,Península,93.73
2026-01-25 20:00:00+00:00,Península,98.73
2026-01-25 21:00:00+00:00,Península,96.37
2026-01-25 22:00:00+00:00,Península,85.47
2026-01-25 23:00:00+00:00,Península,54.84
2026-01-26 00:00:00+00:00,Península,55.68
2026-01-26 01:00:00+00:00,Península,55.55
2026-01-26 02:00:00+00:00,Península,58.8
2026-01-26 03:00:00+00:00,Península,58.34
2026-01-26 04:00:00+00:00,Península,58.96
2026-01-26 05:00:00+00:00,Península,56.18
2026-01-26 06:00:00+00:00,Península,77.77
2026-01-26 07:00:00+00:00,Península,148.59
2026-01-26 08:00:00+00:00,Península,142.85
2026-01-26 09:00:00+00:00,Península,203.3
2026-01-26 10:00:00+00:00,Península,198.68
2026-01-26 11:00:00+00:00,Península,181.12
2026-01-26 12:00:00+00:00,Península,178.32
2026-01-26 13:00:00+00:00,Península,109.85
2026-01-26 14:00:00+00:00,Península,116.66
2026-01-26 15:00:00+00:00,Península,126.61
2026-01-26 16:00:00+00:00,Península,121.83
2026-01-26 17:00:00+00:00,Península,203.6
2026-01-26 18:00:00+00:00,Península,231.21
2026-01-26 19:00:00+00:00,Península,243.21
2026-01-26 20:00:00+00:00,Península,231.13
2026-01-26 21:00:00+00:00,Península,115.3
2026-01-26 22:00:00+00:00,Península,105.9
2026-01-26 23:00:00+00:00,Península,71.82
2026-01-27 00:00:00+00:00,Península,58.85
2026-01-27 01:00:00+00:00,Península,58.7
2026-01-27 02:00:00+00:00,Península,59.26
2026-01-27 03:00:00+00:00,Península,59.26
2026-01-27 04:00:00+00:00,Península,58.28
2026-01-27 05:00:00+00:00,Península,55.85
2026-01-27 06:00:00+00:00,Península,71.7
2026-01-27 07:00:00+00:00,Península,117.52
2026-01-27 08:00:00+00:00,Península,119.96
2026-01-27 09:00:00+00:00,Península,179.97
2026-01-27 10:00:00+00:00,Península,178.9
2026-01-27 11:00:00+00:00,Península,178.41
2026-01-27 12:00:00+00:00,Península,174.44
2026-01-27 13:00:00+00:00,Península,102.82
2026-01-27 14:00:00+00:00,Península,96.96
2026-01-27 15:00:00+00:00,Península,109.29
2026-01-27 16:00:00+00:00,Península,132.76
2026-01-27 17:00:00+00:00,Península,208.98
2026-01-27 18:00:00+00:00,Península,241.42
2026-01-27 19:00:00+00:00,Península,253.14
2026-01-27 20:00:00+00:00,Península,222.11
2026-01-27 21:00:00+00:00,Península,118.15
2026-01-27 22:00:00+00:00,Península,95.07
2026-01-27 23:00:00+00:00,Península,55.98
2026-01-28 00:00:00+00:00,Península,57.86
2026-01-28 01:00:00+00:00,Península,57.06
2026-01-28 02:00:00+00:00,Península,57.55
2026-01-28 03:00:00+00:00,Península,58.46
2026-01-28 04:00:00+00:00,Península,58.11
